STATION           STATION_NAME                                       DATE     PRCP     SNWD     SNOW     PSUN     TSUN     TAVG     TMAX     TMIN     WESD     AWND     WDF2     WDF5     WSF2     WSF5     PGTM     FMTM     WT09     WT14     WT07     WT01     WT15     WT17     WT06     WT21     WT05     WT02     WT11     WT22     WT04     WT13     WT16     WT08     WT18     WT03     
----------------- -------------------------------------------------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- 
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131017 0.01     0.0      0.0      -9999    -9999    189      74       63       -9999    6.3      280      280      21.9     29.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131018 0.00     0.0      0.0      -9999    -9999    173      67       51       -9999    10.1     290      290      28.0     38.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131019 0.07     0.0      0.0      -9999    -9999    136      66       48       -9999    5.1      290      290      23.9     30.0     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131020 0.00     0.0      0.0      -9999    -9999    137      63       48       -9999    9.8      310      320      19.9     25.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131021 0.00     0.0      0.0      -9999    -9999    128      68       45       -9999    5.6      180      190      16.1     21.0     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131022 0.00     0.0      0.0      -9999    -9999    141      67       47       -9999    7.4      260      270      14.1     16.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131023 0.01     0.0      0.0      -9999    -9999    113      59       44       -9999    8.7      330      320      19.9     25.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131024 0.00     0.0      0.0      -9999    -9999    87       53       40       -9999    12.8     260      290      25.1     31.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131025 0.00     0.0      0.0      -9999    -9999    74       55       37       -9999    9.6      320      330      19.9     25.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131026 0.00     0.0      0.0      -9999    -9999    81       58       37       -9999    11.9     230      230      25.1     35.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131027 0.00     0.0      0.0      -9999    -9999    110      59       43       -9999    9.8      290      290      19.9     25.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131028 0.00     0.0      0.0      -9999    -9999    99       63       39       -9999    3.4      40       210      10.1     14.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131029 0.00     0.0      0.0      -9999    -9999    112      62       43       -9999    5.6      110      40       8.9      18.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131030 0.02     0.0      0.0      -9999    -9999    109      58       46       -9999    2.5      180      180      8.9      12.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131031 0.02     0.0      0.0      -9999    -9999    154      70       52       -9999    7.4      190      200      17.0     25.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131101 0.19     0.0      0.0      -9999    -9999    192      71       56       -9999    12.3     260      260      36.0     48.1     -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131102 0.00     0.0      0.0      -9999    -9999    161      70       52       -9999    5.8      310      280      18.1     23.9     -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131103 0.00     0.0      0.0      -9999    -9999    111      54       36       -9999    13.6     340      340      21.9     28.0     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131104 0.00     0.0      0.0      -9999    -9999    45       48       33       -9999    8.5      30       30       18.1     21.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131105 0.00     0.0      0.0      -9999    -9999    86       61       38       -9999    4.9      60       30       10.1     15.0     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131106 0.00     0.0      0.0      -9999    -9999    119      67       42       -9999    5.8      190      190      16.1     18.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131107 0.05     0.0      0.0      -9999    -9999    148      62       47       -9999    10.7     330      300      23.0     31.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131108 0.00     0.0      0.0      -9999    -9999    79       50       38       -9999    12.5     300      270      25.1     32.0     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131109 0.00     0.0      0.0      -9999    -9999    65       52       35       -9999    7.8      230      240      15.0     19.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131110 0.00     0.0      0.0      -9999    -9999    101      62       43       -9999    14.5     290      280      30.0     38.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131111 0.00     0.0      0.0      -9999    -9999    93       55       40       -9999    11.0     200      200      18.1     25.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131112 0.00     0.0      0.0      -9999    -9999    68       52       31       -9999    12.8     340      350      28.0     35.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131113 0.00     0.0      0.0      -9999    -9999    13       41       28       -9999    10.3     340      350      23.0     29.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131114 0.00     0.0      0.0      -9999    -9999    53       55       34       -9999    11.6     240      260      21.0     23.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131115 0.00     0.0      0.0      -9999    -9999    73       56       35       -9999    4.7      230      200      10.1     18.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131116 0.00     0.0      0.0      -9999    -9999    91       56       44       -9999    2.2      150      210      8.1      12.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131117 0.00     0.0      0.0      -9999    -9999    138      69       51       -9999    5.8      180      190      16.1     21.0     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131118 0.18     0.0      0.0      -9999    -9999    170      67       51       -9999    15.2     270      260      35.1     44.1     -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131119 0.00     0.0      0.0      -9999    -9999    96       52       36       -9999    14.3     310      320      28.0     36.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131120 0.00     0.0      0.0      -9999    -9999    39       47       32       -9999    6.9      10       10       15.0     19.9     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131121 0.00     0.0      0.0      -9999    -9999    52       55       33       -9999    4.9      60       190      10.1     18.1     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20131122 0.03     0.0      0.0      -9999    -9999    111      56       49       -9999    7.2      250      220      15.0     23.0     -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
